,year,category,artist,nominee,association
1525,2007,Best Surround Sound Album,,Love,Grammy Awards
1526,2007,"Best Engineered Album, Classical",,Grechaninov: Passion Week,Grammy Awards
1527,2007,"Producer Of The Year, Classical",,Judith Sherman,Grammy Awards
1528,2007,Best Classical Album,,Tower: Made In America,Grammy Awards
1529,2007,Best Orchestral Performance,,Tower: Made In America,Grammy Awards
1530,2007,Best Opera Recording,,Humperdinck: Hansel & Gretel,Grammy Awards
1531,2007,Best Choral Performance,,Brahms: Ein Deutsches Requiem,Grammy Awards
1532,2007,Best Instrumental Soloist(s) Performance (with Orchestra),,Barber/Korngold/Walton: Violin Concertos,Grammy Awards
1533,2007,Best Instrumental Soloist Performance (without Orchestra),,"Beethoven Sonatas, Vol. 3",Grammy Awards
1534,2007,Best Chamber Music Performance,,Strange Imaginary Animals,Grammy Awards
1535,2007,Best Small Ensemble Performance,,"Stravinsky: Apollo, Concerto In D; Prokofiev: 20 Visions Fugitives",Grammy Awards
1536,2007,Best Classical Vocal Performance,,Lorraine Hunt Lieberson Sings Peter Lieberson: Neruda Songs,Grammy Awards
1537,2007,Best Classical Contemporary Composition,,Made In America,Grammy Awards
1538,2007,Best Classical Crossover Album,Turtle Island Quartet,A Love Supreme: The Legacy Of John Coltrane,Grammy Awards
1539,2007,Best Short Form Music Video,Johnny Cash,God's Gonna Cut You Down,Grammy Awards
1540,2007,Best Long Form Music Video,Madonna,The Confessions Tour,Grammy Awards
1541,2006,Record Of The Year,Dixie Chicks,Not Ready To Make Nice,Grammy Awards
1542,2006,Album Of The Year,Dixie Chicks,Taking The Long Way,Grammy Awards
1543,2006,Song Of The Year,,Not Ready To Make Nice,Grammy Awards
1544,2006,Best New Artist,,Carrie Underwood,Grammy Awards
1545,2006,Best Female Pop Vocal Performance,Christina Aguilera,Ain't No Other Man,Grammy Awards
1546,2006,Best Male Pop Vocal Performance,John Mayer,Waiting On The World To Change,Grammy Awards
1547,2006,Best Pop Performance By A Duo Or Group With Vocal,The Black Eyed Peas,My Humps,Grammy Awards
1548,2006,Best Pop Collaboration With Vocals,Tony Bennett & Stevie Wonder,For Once In My Life,Grammy Awards
1549,2006,Best Pop Instrumental Performance,George Benson (& Al Jarreau),Mornin',Grammy Awards
1550,2006,Best Pop Instrumental Album,Peter Frampton,Fingerprints,Grammy Awards
1551,2006,Best Pop Vocal Album,John Mayer,Continuum,Grammy Awards
1552,2006,Best Dance Recording,Justin Timberlake & Timbaland,Sexy Back,Grammy Awards
1553,2006,Best Electronic/Dance Album,Madonna,Confessions On A Dance Floor,Grammy Awards
1554,2006,Best Traditional Pop Vocal Album,Tony Bennett,Duets:  An American Classic,Grammy Awards
1555,2006,Best Solo Rock Vocal Performance,Bob Dylan,Someday Baby,Grammy Awards
1556,2006,Best Rock Performance By A Duo Or Group With Vocal,Red Hot Chili Peppers,Dani California,Grammy Awards
1557,2006,Best Hard Rock Performance,Wolfmother,Woman,Grammy Awards
1558,2006,Best Metal Performance,Slayer,Eyes Of The Insane,Grammy Awards
1559,2006,Best Rock Instrumental Performance,The Flaming Lips,The Wizard Turns On...,Grammy Awards
1560,2006,Best Rock Song,,Dani California,Grammy Awards
1561,2006,Best Rock Album,Red Hot Chili Peppers,Stadium Arcadium,Grammy Awards
1562,2006,Best Alternative Music Album,Gnarls Barkley,St. Elsewhere,Grammy Awards
1563,2006,Best Female R&B Vocal Performance,Mary J. Blige,Be Without You,Grammy Awards
1564,2006,Best Male R&B Vocal Performance,John Legend,Heaven,Grammy Awards
1565,2006,Best R&B Performance By A Duo Or Group With Vocals,"(Sly & The Family Stone), John Legend, Joss Stone With Van Hunt",Family Affair,Grammy Awards
1566,2006,Best Traditional R&B Vocal Performance,George Benson & Al Jarreau Featuring Jill Scott,God Bless The Child,Grammy Awards
1567,2006,Best Urban/Alternative Performance,Gnarls Barkley,Crazy,Grammy Awards
1568,2006,Best R&B Song,,Be Without You,Grammy Awards
1569,2006,Best R&B Album,Mary J. Blige,The Breakthrough,Grammy Awards
1570,2006,Best Contemporary R&B Album,Beyoncé,B'Day,Grammy Awards
1571,2006,Best Rap Solo Performance,T.I.,What You Know,Grammy Awards
1572,2006,Best Rap Performance By A Duo Or Group,Chamillionaire Featuring Krayzie Bone,Ridin,Grammy Awards
1573,2006,Best Rap/Sung Collaboration,Justin Timberlake Featuring T.I.,My Love,Grammy Awards
1574,2006,Best Rap Song,,Money Maker,Grammy Awards
1575,2006,Best Rap Album,Ludacris,Release Therapy,Grammy Awards
1576,2006,Best Female Country Vocal Performance,Carrie Underwood,"Jesus, Take The Wheel",Grammy Awards
1577,2006,Best Male Country Vocal Performance,Vince Gill,The Reason Why,Grammy Awards
1578,2006,Best Country Performance By A Duo Or Group With Vocal,Dixie Chicks,Not Ready To Make Nice,Grammy Awards
1579,2006,Best Country Collaboration With Vocals,Bon Jovi & Jennifer Nettles,Who Says You Can't Go Home,Grammy Awards
1580,2006,Best Country Instrumental Performance,Bryan Sutton & Doc Watson,Whiskey Before Breakfast,Grammy Awards
1581,2006,Best Country Song,,"Jesus, Take The Wheel",Grammy Awards
1582,2006,Best Country Album,Dixie Chicks,Taking The Long Way,Grammy Awards
1583,2006,Best Bluegrass Album,Ricky Skaggs And Kentucky Thunder,Instrumentals,Grammy Awards
1584,2006,Best New Age Album,Enya,Amarantine,Grammy Awards
1585,2006,Best Contemporary Jazz Album,Béla Fleck & The Flecktones,The Hidden Land,Grammy Awards
1586,2006,Best Jazz Vocal Album,Nancy Wilson,Turned To Blue,Grammy Awards
1587,2006,Best Jazz Instrumental Solo,,Some Skunk Funk,Grammy Awards
1588,2006,"Best Jazz Instrumental Album, Individual or Group",Chick Corea,The Ultimate Adventure,Grammy Awards
1589,2006,Best Large Jazz Ensemble Album,"Randy Brecker With Michael Brecker, Jim Beard, Will Lee, Peter Erskine, Marcio Doctor & Vince Mendoza conducting The WDR Big Band Köln",Some Skunk Funk,Grammy Awards
1590,2006,Best Latin Jazz Album,The Brian Lynch/Eddie Palmieri Project,Simpático,Grammy Awards
1591,2006,Best Gospel Performance,Yolanda Adams,Victory,Grammy Awards
1592,2006,Best Gospel Song,,Imagine Me,Grammy Awards
1593,2006,Best Rock Or Rap Gospel Album,Jonny Lang,Turn Around,Grammy Awards
1594,2006,Best Pop/Contemporary Gospel Album,Third Day,Wherever You Are,Grammy Awards
1595,2006,"Best Southern, Country, Or Bluegrass Gospel Album",Randy Travis,Glory Train,Grammy Awards
1596,2006,Best Traditional Gospel Album,Israel & New Breed,Alive In South Africa,Grammy Awards
1597,2006,Best Contemporary R&B Gospel Album,Kirk Franklin,Hero,Grammy Awards
1598,2006,Best Latin Pop Album,Arjona,Adentro,Grammy Awards
1599,2006,Best Latin Pop Album,Julieta Venegas,Limón Y Sal,Grammy Awards
1600,2006,"Best Latin Rock, Alternative Or Urban Album",Maná,Amar Es Combatir,Grammy Awards
1601,2006,Best Tropical Latin Album,Gilberto Santa Rosa,Directo Al Corazón,Grammy Awards
1602,2006,Best Mexican/Mexican-American Album,Pepe Aguilar,Historias De Mi Tierra,Grammy Awards
1603,2006,Best Tejano Album,Chente Barrera y Taconazo,Sigue El Taconazo,Grammy Awards
1604,2006,Best Norteño Album,Los Tigres Del Norte,Historias Que Contar,Grammy Awards
1605,2006,Best Banda Album,Joan Sebástian,Más Allá Del Sol,Grammy Awards
1606,2006,Best Traditional Blues Album,Ike Turner,Risin' With The Blues,Grammy Awards
1607,2006,Best Contemporary Blues Album,Irma Thomas,After The Rain,Grammy Awards
1608,2006,Best Traditional Folk Album,Bruce Springsteen,We Shall Overcome - The Seeger Sessions,Grammy Awards
1609,2006,Best Contemporary Folk/Americana Album,Bob Dylan,Modern Times,Grammy Awards
1610,2006,Best Native American Music Album,Mary Youngblood,Dance With The Wind,Grammy Awards
1611,2006,Best Hawaiian Music Album,(Various Artists),Legends Of Hawaiian Slack Key Guitar - Live From Maui,Grammy Awards
1612,2006,Best Reggae Album,Ziggy Marley,Love Is My Religion,Grammy Awards
1613,2006,Best Traditional World Music Album,Soweto Gospel Choir,Blessed,Grammy Awards
1614,2006,Best Contemporary World Music Album,The Klezmatics,Wonder Wheel - Lyrics By Woody Guthrie,Grammy Awards
1615,2006,Best Polka Album,Jimmy Sturr & His Orchestra,Polka In Paradise,Grammy Awards
1616,2006,Best Musical Album For Children,Dan Zanes And Friends,Catch That Train!,Grammy Awards
1617,2006,Best Spoken Word Album For Children,Bill Harley,"Blah Blah Blah: Stories About Clams, Swamp Monsters, Pirates & Dogs",Grammy Awards
1618,2006,"Best Spoken Word Album (Includes Poetry, Audio Books & Story Telling)",Jimmy Carter,Our Endangered Values: America's Moral Crisis,Grammy Awards
1619,2006,"Best Spoken Word Album (Includes Poetry, Audio Books & Story Telling)",Ossie Davis & Ruby Dee,With Ossie And Ruby:  In This Life Together,Grammy Awards
1620,2006,Best Comedy Album,Lewis Black,The Carnegie Hall Performance,Grammy Awards
1621,2006,Best Musical Show Album,,Jersey Boys,Grammy Awards
1622,2006,"Best Compilation Soundtrack Album For Motion Picture, Television Or Other Visual Media",Joaquin Phoenix & Various Artists,Walk The Line,Grammy Awards
1623,2006,"Best Score Soundtrack Album For Motion Picture, Television Or Other Visual Media",,Memoirs Of A Geisha,Grammy Awards
1624,2006,"Best Song Written For Motion Picture, Television Or Other Visual Media","Randy Newman, songwriter (James Taylor)",Our Town (From Cars),Grammy Awards
1625,2006,Best Instrumental Composition,,A Prayer For Peace,Grammy Awards
1626,2006,Best Instrumental Arrangement,,Three Ghouls,Grammy Awards
1627,2006,Best Instrumental Arrangement Accompanying Vocalist(s),,For Once In My Life,Grammy Awards
1628,2006,Best Recording Package,,"10,000 Days",Grammy Awards
1629,2006,Best Boxed Or Special Limited Edition Package,,Stadium Arcadium,Grammy Awards
1630,2006,Best Album Notes,,"If You Got To Ask, You Ain't Got It!",Grammy Awards
1631,2006,Best Historical Album,,Lost Sounds: Blacks And The Birth Of The Recording Industry 1891-1922,Grammy Awards
1632,2006,"Best Engineered Album, Non-Classical",,At War With The Mystics,Grammy Awards
1633,2006,"Producer Of The Year, Non-Classical",,Rick Rubin,Grammy Awards
1634,2006,"Best Remixed Recording, Non-Classical",,Talk (Thin White Duke Mix),Grammy Awards
1635,2006,Best Surround Sound Album,,Morph The Cat,Grammy Awards
1636,2006,"Best Engineered Album, Classical",,"Elgar: Enigma Variations; Britten: The Young Person's Guide To The Orchestra, Four Sea Interludes",Grammy Awards
1637,2006,"Producer Of The Year, Classical",,Elaine Martone,Grammy Awards
1638,2006,Best Classical Album,,Mahler: Symphony No. 7,Grammy Awards
1639,2006,Best Orchestral Performance,,Mahler: Symphony No. 7,Grammy Awards
1640,2006,Best Opera Recording,,Golijov: Ainadamar: Fountain Of Tears,Grammy Awards
1641,2006,Best Choral Performance,,Pärt: Da Pacem,Grammy Awards
1642,2006,Best Instrumental Soloist(s) Performance (with Orchestra),,Messiaen: Oiseaux Exotiques (Exotic Birds),Grammy Awards
1643,2006,Best Instrumental Soloist Performance (without Orchestra),,Chopin: Nocturnes,Grammy Awards
1644,2006,Best Chamber Music Performance,,Intimate Voices,Grammy Awards
1645,2006,Best Small Ensemble Performance,,Padilla: Sun Of Justice,Grammy Awards
1646,2006,Best Classical Vocal Performance,,Rilke Songs,Grammy Awards
1647,2006,Best Classical Contemporary Composition,,Golijov: Ainadamar: Fountain Of Tears,Grammy Awards
1648,2006,Best Classical Crossover Album,Bryn Terfel,Simple Gifts,Grammy Awards
1649,2006,Best Short Form Music Video,OK Go,Here It Goes Again,Grammy Awards
1650,2006,Best Long Form Music Video,Bruce Springsteen,Wings For Wheels: The Making Of Born To Run,Grammy Awards
1651,2005,Record Of The Year,Green Day,Boulevard Of Broken Dreams,Grammy Awards
1652,2005,Album Of The Year,U2,How To Dismantle An Atomic Bomb,Grammy Awards
1653,2005,Song Of The Year,,Sometimes You Can't Make It On Your Own,Grammy Awards
1654,2005,Best New Artist,,John Legend,Grammy Awards
1655,2005,Best Female Pop Vocal Performance,Kelly Clarkson,Since U Been Gone,Grammy Awards
1656,2005,Best Male Pop Vocal Performance,Stevie Wonder,From The Bottom Of My Heart,Grammy Awards
1657,2005,Best Pop Performance By A Duo Or Group With Vocal,Maroon 5,This Love,Grammy Awards
1658,2005,Best Pop Collaboration With Vocals,Gorillaz Featuring De La Soul,Feel Good Inc.,Grammy Awards
1659,2005,Best Pop Instrumental Performance,Les Paul,Caravan,Grammy Awards
1660,2005,Best Pop Instrumental Album,Burt Bacharach,At This Time,Grammy Awards
1661,2005,Best Pop Vocal Album,Kelly Clarkson,Breakaway,Grammy Awards
1662,2005,Best Dance Recording,The Chemical Brothers Featuring Q-Tip,Galvanize,Grammy Awards
1663,2005,Best Electronic/Dance Album,The Chemical Brothers,Push The Button,Grammy Awards
1664,2005,Best Traditional Pop Vocal Album,Tony Bennett,The Art Of Romance,Grammy Awards
1665,2005,Best Solo Rock Vocal Performance,Bruce Springsteen,Devils & Dust,Grammy Awards
1666,2005,Best Rock Performance By A Duo Or Group With Vocal,U2,Sometimes You Can't Make It On Your Own,Grammy Awards
1667,2005,Best Hard Rock Performance,System Of A Down,B.Y.O.B.,Grammy Awards
1668,2005,Best Metal Performance,Slipknot,Before I Forget,Grammy Awards
1669,2005,Best Rock Instrumental Performance,Les Paul & Friends,69 Freedom Special,Grammy Awards
1670,2005,Best Rock Song,,City Of Blinding Lights,Grammy Awards
1671,2005,Best Rock Album,U2,How To Dismantle An Atomic Bomb,Grammy Awards
1672,2005,Best Alternative Music Album,The White Stripes,Get Behind Me Satan,Grammy Awards
1673,2005,Best Female R&B Vocal Performance,Mariah Carey,We Belong Together,Grammy Awards
1674,2005,Best Male R&B Vocal Performance,John Legend,Ordinary People,Grammy Awards
1675,2005,Best R&B Performance By A Duo Or Group With Vocals,Beyoncé & Stevie Wonder,So Amazing,Grammy Awards
1676,2005,Best Traditional R&B Vocal Performance,Aretha Franklin,A House Is Not A Home,Grammy Awards
1677,2005,Best Urban/Alternative Performance,Damian Marley,Welcome To Jamrock,Grammy Awards
1678,2005,Best R&B Song,,We Belong Together,Grammy Awards
1679,2005,Best R&B Album,John Legend,Get Lifted,Grammy Awards
1680,2005,Best Contemporary R&B Album,Mariah Carey,The Emancipation Of Mimi,Grammy Awards
1681,2005,Best Rap Solo Performance,Kanye West,Gold Digger,Grammy Awards
1682,2005,Best Rap Performance By A Duo Or Group,The Black Eyed Peas,Don't Phunk With My Heart,Grammy Awards
1683,2005,Best Rap/Sung Collaboration,Jay-Z Featuring Linkin Park,Numb/Encore,Grammy Awards
1684,2005,Best Rap Song,,Diamonds From Sierra Leone,Grammy Awards
1685,2005,Best Rap Album,Kanye West,Late Registration,Grammy Awards
1686,2005,Best Female Country Vocal Performance,Emmylou Harris,The Connection,Grammy Awards
1687,2005,Best Male Country Vocal Performance,Keith Urban,You'll Think Of Me,Grammy Awards
1688,2005,Best Country Performance By A Duo Or Group With Vocal,Alison Krauss And Union Station,Restless,Grammy Awards
1689,2005,Best Country Collaboration With Vocals,Faith Hill & Tim McGraw,Like We Never Loved At All,Grammy Awards
1690,2005,Best Country Instrumental Performance,Alison Krauss And Union Station,Unionhouse Branch,Grammy Awards
1691,2005,Best Country Song,,Bless The Broken Road,Grammy Awards
1692,2005,Best Country Album,Alison Krauss And Union Station,Lonely Runs Both Ways,Grammy Awards
1693,2005,Best Bluegrass Album,The Del McCoury Band,The Company We Keep,Grammy Awards
1694,2005,Best New Age Album,Paul Winter Consort,Silver Solstice,Grammy Awards
1695,2005,Best Contemporary Jazz Album,Pat Metheny Group,The Way Up,Grammy Awards
1696,2005,Best Jazz Vocal Album,Dianne Reeves,"Good Night, And Good Luck.",Grammy Awards
1697,2005,Best Jazz Instrumental Solo,,Why Was I Born?,Grammy Awards
1698,2005,"Best Jazz Instrumental Album, Individual or Group",Wayne Shorter Quartet,Beyond The Sound Barrier,Grammy Awards
1699,2005,Best Large Jazz Ensemble Album,Dave Holland Big Band,Overtime,Grammy Awards
1700,2005,Best Latin Jazz Album,Eddie Palmieri,Listen Here!,Grammy Awards
1701,2005,Best Gospel Performance,CeCe Winans,Pray,Grammy Awards
1702,2005,Best Gospel Song,,Be Blessed,Grammy Awards
1703,2005,Best Rock Gospel Album,Audio Adrenaline,Until My Heart Caves In,Grammy Awards
1704,2005,Best Pop/Contemporary Gospel Album,Casting Crowns,Lifesong,Grammy Awards
1705,2005,"Best Southern, Country, or Bluegrass Gospel Album",Amy Grant,Rock Of Ages...Hymns & Faith,Grammy Awards
1706,2005,Best Traditional Soul Gospel Album,Donnie McClurkin,"Psalms, Hymns & Spiritual Songs",Grammy Awards
1707,2005,Best Contemporary Soul Gospel Album,CeCe Winans,Purified,Grammy Awards
1708,2005,Best Gospel Choir Or Chorus Album,,One Voice,Grammy Awards
1709,2005,Best Latin Pop Album,Laura Pausini,Escucha,Grammy Awards
1710,2005,Best Latin Rock/Alternative Album,Shakira,Fijación Oral Vol. 1,Grammy Awards
1711,2005,Best Traditional Tropical Latin Album,Bebo Valdés,Bebo De Cuba,Grammy Awards
1712,2005,Best Salsa/Merengue Album,Willy Chirino,Son Del Alma,Grammy Awards
1713,2005,Best Mexican/Mexican-American Album,Luis Miguel,México En La Piel,Grammy Awards
1714,2005,Best Tejano Album,Little Joe Y La Familia,Chicanisimo,Grammy Awards
1715,2005,Best Traditional Blues Album,B.B. King & Friends,80,Grammy Awards
1716,2005,Best Contemporary Blues Album,Delbert McClinton,Cost Of Living,Grammy Awards
1717,2005,Best Traditional Folk Album,Tim O'Brien,Fiddler's Green,Grammy Awards
1718,2005,Best Contemporary Folk Album,John Prine,Fair & Square,Grammy Awards
1719,2005,Best Native American Music Album,(Various Artists),Sacred Ground - A Tribute To Mother Earth,Grammy Awards
1720,2005,Best Hawaiian Music Album,(Various Artists),Masters Of Hawaiian Slack Key Guitar - Vol. 1,Grammy Awards
1721,2005,Best Reggae Album,Damian Marley,Welcome To Jamrock,Grammy Awards
1722,2005,Best Traditional World Music Album,Ali Farka Touré & Toumani Diabaté,In The Heart Of The Moon,Grammy Awards
1723,2005,Best Contemporary World Music Album,Gilberto Gil,Eletracústico,Grammy Awards
1724,2005,Best Polka Album,Jimmy Sturr And His Orchestra,"Shake, Rattle And Polka!",Grammy Awards
1725,2005,Best Musical Album For Children,(Various Artists),Songs From The Neighborhood - The Music Of Mister Rogers,Grammy Awards
1726,2005,Best Spoken Word Album For Children,(Various Artists),Marlo Thomas & Friends: Thanks & Giving All Year Long,Grammy Awards
1727,2005,Best Spoken Word Album,Senator Barack Obama,Dreams From My Father (Senator Barack Obama),Grammy Awards
1728,2005,Best Comedy Album,Chris Rock,Never Scared,Grammy Awards
1729,2005,Best Musical Show Album,,Monty Python's Spamalot,Grammy Awards
1730,2005,"Best Compilation Soundtrack Album For Motion Picture, Television Or Other Visual Media",Ray Charles,Ray,Grammy Awards
1731,2005,"Best Score Soundtrack Album For Motion Picture, Television Or Other Visual Media",,Ray,Grammy Awards
1732,2005,"Best Song Written For Motion Picture, Television Or Other Visual Media","Glen Ballard & Alan Silvestri, songwriters (Josh Groban)",Believe (From The Polar Express),Grammy Awards
1733,2005,Best Instrumental Composition,,Into The Light,Grammy Awards
1734,2005,Best Instrumental Arrangement,,The Incredits,Grammy Awards
1735,2005,Best Instrumental Arrangement Accompanying Vocalist(s),,What Are You Doing The Rest Of Your Life?,Grammy Awards
1736,2005,Best Recording Package,,The Forgotten Arm,Grammy Awards
1737,2005,Best Boxed Or Special Limited Edition Package,,The Legend,Grammy Awards
1738,2005,Best Album Notes,,The Complete Library Of Congress Recordings By Alan Lomax,Grammy Awards
1739,2005,Best Historical Album,,The Complete Library Of Congress Recordings By Alan Lomax,Grammy Awards
1740,2005,"Best Engineered Album, Non-Classical",,Back Home,Grammy Awards
1741,2005,"Producer Of The Year, Non-Classical",,Steve Lillywhite,Grammy Awards
1742,2005,"Best Remixed Recording, Non-Classical",,Superfly (Louie Vega EOL Mix),Grammy Awards
1743,2005,Best Surround Sound Album,,Brothers In Arms - 20th Anniversary Edition,Grammy Awards
1744,2005,"Best Engineered Album, Classical",,Mendelssohn: The Complete String Quartets,Grammy Awards
1745,2005,"Producer Of The Year, Classical",,Tim Handley,Grammy Awards
1746,2005,Best Classical Album,,Bolcom: Songs Of Innocence And Of Experience,Grammy Awards
1747,2005,Best Orchestral Performance,,Shostakovich: Sym. No. 13,Grammy Awards
1748,2005,Best Opera Recording,,Verdi: Falstaff,Grammy Awards
1749,2005,Best Choral Performance,,Bolcom: Songs Of Innocence And Of Experience,Grammy Awards
1750,2005,Best Instrumental Soloist(s) Performance (with Orchestra),,Beethoven: Piano Cons. Nos. 2 & 3,Grammy Awards
1751,2005,Best Instrumental Soloist Performance (without Orchestra),,"Scriabin, Medtner, Stravinsky",Grammy Awards
1752,2005,Best Chamber Music Performance,,Mendelssohn: The Complete String Quartets,Grammy Awards
1753,2005,Best Small Ensemble Performance (with or without Conductor),,"Boulez: Le Marteau Sans Maître, Dérive 1 & 2",Grammy Awards
1754,2005,Best Classical Vocal Performance,,Bach: Cantatas,Grammy Awards
1755,2005,Best Classical Contemporary Composition,,Bolcom: Songs Of Innocence And Of Experience,Grammy Awards
1756,2005,Best Classical Crossover Album,Turtle Island String Quartet With Ying Quartet,4 + Four,Grammy Awards
1757,2005,Best Short Form Music Video,Missy Elliott Featuring Ciara & Fat Man Scoop,Lose Control,Grammy Awards
1758,2005,Best Long Form Music Video,Bob Dylan,No Direction Home,Grammy Awards
1759,2004,Record Of The Year,Ray Charles & Norah Jones,Here We Go Again,Grammy Awards
1760,2004,Album Of The Year,Ray Charles & Various Artists,Genius Loves Company,Grammy Awards
1761,2004,Song Of The Year,,Daughters,Grammy Awards
1762,2004,Best New Artist,,Maroon 5,Grammy Awards
1763,2004,Best Female Pop Vocal Performance,Norah Jones,Sunrise,Grammy Awards
1764,2004,Best Male Pop Vocal Performance,John Mayer,Daughters,Grammy Awards
1765,2004,Best Pop Performance By A Duo Or Group With Vocal,Los Lonely Boys,Heaven,Grammy Awards
1766,2004,Best Pop Collaboration With Vocals,Ray Charles & Norah Jones,Here We Go Again,Grammy Awards
1767,2004,Best Pop Instrumental Performance,Ben Harper,11th Commandment,Grammy Awards
1768,2004,Best Pop Instrumental Album,(Various Artists),Henry Mancini: Pink Guitar,Grammy Awards
1769,2004,Best Pop Vocal Album,Ray Charles & Various Artists,Genius Loves Company,Grammy Awards
1770,2004,Best Dance Recording,Britney Spears,Toxic,Grammy Awards
1771,2004,Best Electronic/Dance Album,Basement Jaxx,Kish Kash,Grammy Awards
1772,2004,Best Traditional Pop Vocal Album,Rod Stewart,Stardust...The Great American Songbook Volume III,Grammy Awards
1773,2004,Best Solo Rock Vocal Performance,Bruce Springsteen,Code Of Silence,Grammy Awards
1774,2004,Best Rock Performance By A Duo Or Group With Vocal,U2,Vertigo,Grammy Awards
1775,2004,Best Hard Rock Performance,Velvet Revolver,Slither,Grammy Awards
1776,2004,Best Metal Performance,Motörhead,Whiplash,Grammy Awards
1777,2004,Best Rock Instrumental Performance,Brian Wilson,Mrs. O'Leary's Cow,Grammy Awards
1778,2004,Best Rock Song,,Vertigo,Grammy Awards
1779,2004,Best Rock Album,Green Day,American Idiot,Grammy Awards
1780,2004,Best Alternative Music Album,Wilco,A Ghost Is Born,Grammy Awards
1781,2004,Best Female R&B Vocal Performance,Alicia Keys,If I Ain't Got You,Grammy Awards
1782,2004,Best Male R&B Vocal Performance,Prince,Call My Name,Grammy Awards
1783,2004,Best R&B Performance By A Duo Or Group With Vocals,Usher & Alicia Keys,My Boo,Grammy Awards
1784,2004,Best Traditional R&B Vocal Performance,Prince,Musicology,Grammy Awards
1785,2004,Best Urban/Alternative Performance,Jill Scott,Cross My Mind,Grammy Awards
1786,2004,Best R&B Song,,You Don't Know My Name,Grammy Awards
1787,2004,Best R&B Album,Alicia Keys,The Diary Of Alicia Keys,Grammy Awards
1788,2004,Best Contemporary R&B Album,Usher,Confessions,Grammy Awards
1789,2004,Best Rap Solo Performance,Jay-Z,99 Problems,Grammy Awards
1790,2004,Best Rap Performance By A Duo Or Group,The Black Eyed Peas,Let's Get It Started,Grammy Awards
1791,2004,Best Rap/Sung Collaboration,Usher Featuring Lil Jon & Ludacris,Yeah!,Grammy Awards
1792,2004,Best Rap Song,,Jesus Walks,Grammy Awards
1793,2004,Best Rap Album,Kanye West,The College Dropout,Grammy Awards
1794,2004,Best Female Country Vocal Performance,Gretchen Wilson,Redneck Woman,Grammy Awards
1795,2004,Best Male Country Vocal Performance,Tim McGraw,Live Like You Were Dying,Grammy Awards
1796,2004,Best Country Performance By A Duo Or Group With Vocal,Dixie Chicks,Top Of The World,Grammy Awards
1797,2004,Best Country Collaboration With Vocals,Loretta Lynn & Jack White,Portland Oregon,Grammy Awards
1798,2004,Best Country Instrumental Performance,"Nitty Gritty Dirt Band Featuring Earl Scruggs, Randy Scruggs, Vassar Clements & Jerry Douglas",Earl's Breakdown,Grammy Awards
1799,2004,Best Country Song,,Live Like You Were Dying,Grammy Awards
1800,2004,Best Country Album,Loretta Lynn,Van Lear Rose,Grammy Awards
1801,2004,Best Bluegrass Album,Ricky Skaggs & Kentucky Thunder,Brand New Strings,Grammy Awards
1802,2004,Best New Age Album,Will Ackerman,Returning,Grammy Awards
1803,2004,Best Contemporary Jazz Album,Bill Frisell,Unspeakable,Grammy Awards
1804,2004,Best Jazz Vocal Album,Nancy Wilson,"R.S.V.P. (Rare Songs, Very Personal)",Grammy Awards
1805,2004,Best Jazz Instrumental Solo,,Speak Like A Child,Grammy Awards
1806,2004,"Best Jazz Instrumental Album, Individual or Group","McCoy Tyner With Gary Bartz, Terence Blanchard, Christian McBride & Lewis Nash",Illuminations,Grammy Awards
1807,2004,Best Large Jazz Ensemble Album,Maria Schneider Orchestra,Concert In The Garden,Grammy Awards
1808,2004,Best Latin Jazz Album,Charlie Haden,Land Of The Sun,Grammy Awards
1809,2004,Best Gospel Performance,Ray Charles & Gladys Knight,Heaven Help Us All,Grammy Awards
1810,2004,Best Rock Gospel Album,Third Day,Wire,Grammy Awards
1811,2004,Best Pop/Contemporary Gospel Album,Steven Curtis Chapman,All Things New,Grammy Awards
1812,2004,"Best Southern, Country, or Bluegrass Gospel Album",Randy Travis,Worship & Faith,Grammy Awards
1813,2004,Best Traditional Soul Gospel Album,Ben Harper & The Blind Boys Of Alabama,There Will Be A Light,Grammy Awards
1814,2004,Best Contemporary Soul Gospel Album,Smokie Norful,Nothing Without You,Grammy Awards
1815,2004,Best Gospel Choir Or Chorus Album,,Live...This is Your House,Grammy Awards
1816,2004,Best Latin Pop Album,Marc Anthony,Amar Sin Mentiras,Grammy Awards
1817,2004,Best Latin Rock/Alternative Album,Ozomatli,Street Signs,Grammy Awards
1818,2004,Best Traditional Tropical Latin Album,"Israel López ""Cachao""",¡Ahora Sí!,Grammy Awards
1819,2004,Best Salsa/Merengue Album,Spanish Harlem Orchestra Featuring Rubén Blades,Across 110th Street,Grammy Awards
1820,2004,Best Mexican/Mexican-American Album,Intocable,Intimamente,Grammy Awards
1821,2004,Best Tejano Album,"David Lee Garza, Joel Guzman & Sunny Sauceda","Polkas, Gritos y Acordeónes",Grammy Awards
1822,2004,Best Traditional Blues Album,Etta James,Blues To The Bone,Grammy Awards
1823,2004,Best Contemporary Blues Album,Keb' Mo',Keep It Simple,Grammy Awards
1824,2004,Best Traditional Folk Album,(Various Artists),Beautiful Dreamer - The Songs Of Stephen Foster,Grammy Awards
1825,2004,Best Contemporary Folk Album,Steve Earle,The Revolution Starts...Now,Grammy Awards
1826,2004,Best Native American Music Album,Bill Miller,Cedar Dream Songs,Grammy Awards
