id|Name|Country|Genres_and_Tags|Popularity_lastfm
0857c4ed-b1ac-4a0e-9dbc-bb3dae0f16ef|Boy|Czech Republic|{}|269761
9a593aff-62c9-40bd-9631-1697798adb63|Juli|Germany|{german}|269750
066e598e-baa0-4e34-b511-c70bcec6f783|Toadies|United States|{alternative,texas}|269738
9ce29a24-b118-41a3-9297-2618f26b124d|Kris Allen|United States|"{pop,""american idol""}"|269140
f795c501-1c41-4be2-bc2a-875eba75aa31|Gentle Giant|United Kingdom|"{rock,""progressive rock"",british,uk,""art rock"",""pop rock"",""classic pop and rock""}"|269014
4849dbcf-4192-434c-825b-077c9057c119|Be Your Own Pet|United States|"{""rock and indie""}"|268960
0627192d-4fed-4f4b-bad8-383bb42fa8fa|Patrick Doyle|United Kingdom|"{soundtrack,scottish,british,composer,""film composer""}"|268917
e56ab1ae-1cfa-4d0e-b33b-af31bff677c7|Falling in Reverse|United States|{post-hardcore}|268864
7c340ac5-6eda-4981-91d6-d5b1f4d1bbbf|Kishi Bashi|United States|{}|268823
456eabce-d1dd-4481-a206-36ab4f2eaeb8|Herbert Grönemeyer|Germany|"{rock,pop,german,actor,""pop rock"",deutschrock,german-lyrics}"|268820
0df563ec-1a79-486e-a46d-5b9862a40311|Melanie Martinez|United States|"{""alternative rock"",folk,""indie pop""}"|268793
adc68a50-38ee-456d-927e-715cbf74c0d5|Nile|United States|"{metal,american,""death metal"",""technical death metal"",""brutal death metal""}"|268727
472fcf2f-eaa2-44a2-8e8f-2ecd23cd0fc7|Kraak & Smaak|Netherlands|"{""dance and electronica"",electrofunk}"|268714
13b6c63a-7db5-4b71-b8ad-922c4b30ee68|Youth Group|Australia|"{rock,australian,""indie rock""}"|268695
6f009a97-416e-4169-82b2-6d96da8c7a97|NONONO|Sweden|{}|268635
bb25e0ba-fd11-4d2a-8ec3-f5674f67c874|Joe Tex|United States|{soul}|268550
6318e724-7e6b-4e41-a35b-080065077c80|Protest the Hero|Canada|"{""progressive metal""}"|268416
eae38719-96b6-4aa5-8303-5bb08f953c86|The Qemists|United Kingdom|"{rock,""drum and bass""}"|268412
3c98e32e-5bf5-4484-bdab-bd8d1736112a|The Brian Setzer Orchestra|United States|{rock,jazz,rockabilly,swing}|268411
997117eb-5a4c-4a37-99f9-f2515e2d9739|The Chordettes|United States|"{pop,""a cappella"",""girl group"",""classic pop and rock"",doo-wop,""vocal harmony"",""vocal group""}"|268362
3e7ef7ed-18c1-436d-b946-7e7e63ace408|Rupert Holmes|United States|{}|268359
484e8d72-ad54-43cf-bceb-283529ac2b62|Eddie Floyd|United States|"{soul,""rock and indie""}"|268351
36f35db0-bc09-43e7-8650-a123224943c7|808 State|United Kingdom|"{electronic,ambient,house,british,uk,madchester,techno,electronica,""ambient house"",""acid house"",english,""rock and indie""}"|268315
4f3b96ed-f1f1-4a68-be73-0e0657837096|Ralph Vaughan Williams|United Kingdom|"{classical,british,uk,composer,english,""20th century"",symphonies,""british composer"",""to clean up""}"|268004
62773859-b9b9-4108-b814-cfd91459d716|Joan as Police Woman|United States|"{""rock and indie""}"|267949
d547b148-cf1f-421b-9464-ce7411ba44b8|Dave Gahan|United Kingdom|"{rock,electronic,synthpop,british,""new wave"",uk,singer,britannique,english,chanteur,""rock and indie""}"|267934
fbeaf468-bc8d-40eb-a530-4f8982b2e1fe|The Audition|United States|{}|267911
cc3e537d-ff34-423f-8cd6-635a80f4dba7|Gesaffelstein|France|{}|267871
1131e5da-dfdf-46c9-b6ff-b7ac552c2a3c|The Dismemberment Plan|United States|"{rock,american,""math rock"",""indie rock""}"|267854
577d92bd-32ac-48b6-86df-4db6b0b52fbf|Neil Sedaka|United States|"{""classic pop and rock""}"|267743
2d6a30a0-3925-4fad-84ed-a568872b081c|Safri Duo|Denmark|{}|267626
e50519c1-6940-40fe-b920-f73f522005e2|B2K|United States|"{american,r&b,""contemporary r&b""}"|267542
ead4fa2d-2ecc-47f6-8ad0-01d26683e7db|Halou|United States|{}|267529
abb5de38-d3ab-40f0-b98b-87ab0fd779e6|Belleruche|United Kingdom|"{""soul and reggae""}"|267452
e77b7ecf-c417-4124-b255-a3a927bb604e|April March|United States|{}|267223
bd74fb1e-9cc5-46d2-ac64-d44c358db201|Floetry|United Kingdom|"{hip-hop,british,soul,rnb,""neo soul"",english,""spoken word soul"",""hip hop rnb and dance hall""}"|267194
00950dec-8f3a-4a17-9717-e7872a954d8b|Terranova|Germany|{}|267159
60bbceb2-0ddc-403b-970b-b4e9c3b2de5c|Emmy the Great|United Kingdom|"{""indie folk"",anti-folk}"|267109
cc546218-cc08-4ae9-9592-ac1596c1470d|Propagandhi|Canada|{punk,canada,winnipeg}|267094
3efd863f-6a5c-400a-9868-6ef533d51509|The Long Blondes|United Kingdom|"{british,uk,english,""rock and indie""}"|266845
b50b36b5-aec1-401f-a722-e5ab673af14d|Chris Tomlin|United States|"{""contemporary christian"",""contemporary worship""}"|266784
385966f0-b912-4755-bad6-4780ebf3f4cd|France Gall|France|"{pop,french,""chanson française"",eurovision,yé-yé}"|266698
6be97d02-b66e-46d5-931c-0a81087fecbc|The Hellacopters|Sweden|{}|266675
4cab12f3-af12-4a55-ade2-606bd9524425|Dannii Minogue|Australia|"{pop,australian,""funky house"",australia,""pop and chart""}"|266540
343b3983-1506-44cc-a4a4-e12afa636467|Margot & The Nuclear So and So’s|United States|{}|266490
c152ed9f-7a4c-4006-af2d-ed8b7126b0a0|Los del Río|Spain|{}|266450
de335e79-402f-4378-8b18-ec9e68d8f001|OJ da Juiceman||{}|266363
8092b8b7-235e-4844-9f72-95a9d5a73dbf|The KLF|United Kingdom|"{electronic,pop,ambient,british,uk,""ambient house"",""acid house"",english,""rock and indie"",discordian,discordianism}"|266299
8e75d270-4d53-4a4a-bc14-e3ace37ebd4e|Big Daddy Kane|United States|"{""hip hop""}"|266155
79e98efd-4515-412a-af83-df381f5badd6|VAST|United States|"{""alternative rock"",american,usa,américain}"|266153
651a5df3-ef1d-47c2-97df-6fc2637e9c48|Allister|United States|"{punk,usa,""pop punk"",illinois}"|266130
39e82ca1-733e-4203-a00f-c6a70a371625|Olive|United Kingdom|"{electronic,british,uk,english,""rock and indie""}"|265985
9b16908a-a78c-45a7-8366-d2a41967f745|Bell Biv DeVoe|United States|"{""hip hop"",""new jack swing"",""hip hop rnb and dance hall"",""contemporary r&b""}"|265943
a9399880-5587-457c-bc87-8c81fcf57cb1|The Searchers|United Kingdom|"{british,uk,english,liverpool,""classic pop and rock""}"|265923
ceb3f5b7-9f1a-430f-afbe-976fdcf30482|Jhené Aiko|United States|{soul}|265920
95c043f1-0bdd-403a-b714-663908d7e4fc|Uncle Tupelo|United States|{folk}|265902
8eae1e0a-1696-4532-9e3c-0a072217ef4c|Drive-By Truckers|United States|"{""southern rock"",""rock and indie"",""alternative country-rock""}"|265836
3fc945b4-bbb8-408a-8c2f-d636441b5dfe|Seven Mary Three|United States|"{rock,""hard rock"",post-grunge}"|265832
3255ddb2-bd7f-4850-b314-bdfa10d14706|Birdy Nam Nam|France|{electronic,french,electro,france,francophone,français,electronica,dj}|265698
759d57ae-ac3a-4b42-b965-314617a75e4f|R. City|United States|{}|265669
c68422fe-b5e0-4568-be71-127d4bfed6ca|Rock City|United States|{}|265669
9f320904-f49e-4493-9b53-f36e130fcca1|Rock City||{}|265669
5aea663c-7508-4992-bf56-fb0362797187|Mest|United States|"{""alternative rock"",""punk rock"",""ska punk"",""pop punk"",""melodic hardcore""}"|265639
75d98827-d476-4112-84b4-44b5495581c6|Jane Monheit|United States|"{jazz,""vocal jazz"",""jazz and blues""}"|265629
6c81c5d0-5159-4be8-b774-aa8397ed5a93|Styles P|United States|"{""hip hop"",""hip hop rnb and dance hall""}"|265556
47aa3e97-f623-4472-8e54-da886c6a6e20|The Boomtown Rats|Ireland|"{irish,punk,""punk rock"",post-punk,""new wave"",""power pop"",ireland,""pop rock"",""art punk"",eire,""rock and indie"",""dún laoghaire""}"|265518
9c76170f-0d77-4aa3-b3c9-52f1ce07b9ec|Big & Rich|United States|{}|265312
680ba421-a0ec-4e68-96c2-5f092a11fe5b|Johnossi|Sweden|{}|265199
3d621c94-2356-4532-ad52-79e0ef73e20c|Peter, Paul & Mary|United States|"{folk,""johnnie has gone for a solider""}"|265121
5a2071aa-0787-49fb-931c-fa85ba86e681|Mike WiLL Made‐It|United States|{}|265062
4e210d41-b3e3-4e34-8c3b-3b8cc2116562|Man Man|United States|"{""rock and indie""}"|264988
62bf2c6b-efb6-4969-b139-dcb7699378a1|The Middle East|Australia|{}|264921
47864525-aea7-439a-800f-17c57e51cbcc|Killer Mike|United States|"{rap,jazz,american,""hip hop"",""southern hip hop"",""dirty south"",""killer mike""}"|264760
c27cac8e-4c4a-48c0-a4ba-41399b9c176d|Sun Ra|United States|"{electronic,jazz,american,usa,composer,musician,swing,""jazz fusion"",post-bop,""hard bop"",""avant-garde jazz"",""free jazz"",""mainstream jazz"",""jazz and blues"",""free improvisation""}"|264753
bd4d397a-849a-48bf-be24-52eec87feeee|Adriana Calcanhotto|Brazil|{}|264752
d9951785-7906-4daf-9a60-21753bf64aa9|Emperor|Norway|"{norwegian,metal,""black metal"",""symphonic black metal"",""symphonic extreme metal""}"|264733
584b72a4-45f7-46ce-b440-e9ee579d71c4|Strapping Young Lad|Canada|{}|264687
7e17a210-ec1b-4d3b-aa84-a79605f04c64|Rodriguez||"{""dance and electronica""}"|264602
8d57149d-afcb-4fda-a1e3-fffdbbe85596|Rodriguez|Germany|{}|264602
b070e3ff-5689-4ef1-8e66-7e5e5974c5aa|Rodriguez|Austria|{}|264602
b5520ca6-2586-42d1-9926-27ee601f0d77|Rodriguez|Cuba|{}|264602
8898cd01-b0c5-41bd-9699-0845fc73efc1|Rodriguez|United States|{rock}|264602
b993627d-fc4e-470f-bead-432b43ce2e90|Rodriguez|Sweden|{}|264602
4bb712d6-8be9-4c09-810a-eb3bed2be345|Héroes del Silencio|Spain|{rock,spanish}|264600
c89b768a-c92d-47c2-b97b-f5bbc732955c|Gerardo Matos Rodríguez|Uruguay|{tango}|264596
58b599cd-b1de-45e3-863a-3b54194a0f20|HONNE|United Kingdom|{}|264514
dc6d2ba1-012c-47a7-ba3f-d74e76c30d53|Charles Bradley|United States|{funk,soul}|264458
ff2039e0-a4b3-4c6e-ad23-949f8ec63ffc|Glasser|United States|"{synthpop,experimental,""dream pop"",indietronica}"|264446
b4b94b15-1535-48a4-aa1e-d44e55d75bc5|New Edition|United States|"{pop,american,rnb,""new jack swing"",""boy band"",""hip hop rnb and dance hall"",""teen pop"",""pop soul"",""contemporary r&b""}"|264394
a344d1d3-bc5e-4a59-95f1-814999d009ac|Alizée|France|{pop,french,france,francophone,français,singer,european,chanteur,n2}|264167
d3acca3b-2a75-4b2d-b15c-a5f6ee723b45|Wanessa Camargo|Brazil|{}|263983
c32c4e72-ee6f-4a12-b8ec-2d8506387ae2|Sascha Funke|Germany|{}|260614
20b9add0-f004-4720-8f46-585525203a8b|Lacrimosa|Switzerland|"{german,metal,swiss,""gothic metal"",""dark wave"",gothic,darkwave,symphonic}"|263845
a9930a14-8fbb-435a-ad25-f4b6cae71523|Kill the Noise|United States|"{""drum and bass""}"|263843
68a0067a-7a3a-43d3-bd91-391ea7600d8c|Little Joy||{}|263709
6ff13427-08ff-4da2-bee8-892e1fa22d3c|The Emotions|United States|"{soul,disco,""southern soul"",""dance and electronica"",""smooth soul"",r&b}"|263676
23e81f0a-b203-4c3a-9c96-f7df00d7d20f|The Emotions||{}|263676
2aad558b-5718-40c7-bf61-08015b939ef9|The Emotions|Jamaica|{}|263676
7c666f69-3785-4b70-86df-b494e8a29bae|The Emotions|United States|"{""doo wop""}"|263676
4f8916d6-a7d2-43e9-96b6-ce3168c39c84|Molotov|Mexico|{mexican}|263566
146a66b3-5544-4b7e-9b69-9b53ee30746a|Mark Ronson & The Business Intl|United Kingdom|{}|263560
c272e371-e61a-45e8-821e-9bfe221a9fe2|Lena Calhoun & The Emotions|United States|{}|263531
312183e0-64ff-48df-a9f4-0804ca23a7d3|Jai Paul|United Kingdom|{}|263452
73fe4a37-6860-4bb5-b3ec-0d0c367900ea|Demon Hunter|United States|"{metalcore,""christian metal""}"|263389
da7d57e6-0619-4f0f-8d15-d0b4195c3f55|Electric Wizard|United Kingdom|"{""doom metal"",""stoner metal"",drone,""stoner-doom metal"",""death doom metal"",""traditional doom metal"",""heavy psych""}"|263284
83e72d2b-501e-4715-9bdf-8e6ffca42881|Tom Vek|United Kingdom|"{electronic,""indie rock"",indie,alternative,""rock and indie"",""indie electronic""}"|263105
82e44166-4b5f-42bf-bf34-05637d5096db|Attack Attack!|United States|{crabcore}|263093
fd092d99-377f-414e-a63e-3dc849ad2cc9|Chantal Kreviazuk|Canada|{pop,canadian}|263002
1f190f39-89cc-426f-ac40-56c31ebf306f|The Trashmen|United States|"{""garage rock"",""surf rock""}"|262854
7bbd2f4c-b5b3-4ed1-92ce-53aef244f00d|Kongos|United States|{}|262852
6b55530c-efc2-46e1-9703-d9c08cacf6af|Spank Rock|United States|"{""big dada"",""hip hop rnb and dance hall""}"|262846
4ce300da-25fb-407a-9b6d-f2754f069f8e|Tyler Hilton|United States|"{folk,""indie rock""}"|262744
e0b267df-9e16-4fd3-abb2-b47e61e7a2aa|Brother Ali|United States|"{hip-hop,""hip hop"",rapper}"|262641
7f347782-eb14-40c3-98e2-17b6e1bfe56c|Bono|Ireland|{}|262552
7ebe7b0c-1e4b-4825-972e-2a618ec584de|Rustie|United Kingdom|{beatgen}|262466
6849ebec-b385-4b41-b5a1-125f91e46119|GOOSE|Belgium|{electronic,belgian}|262337
475ae7a5-07de-46a8-a88d-4322259aafa9|Stereo Total|Germany|{german}|262329
9b106beb-12b5-4525-8025-42e295a2b90a|Little Feat|United States|"{rock,""blues rock"",""southern rock"",""boogie rock"",""classic pop and rock""}"|262216
355facf3-c72c-45b1-9727-8d9cc6a5ed39|Murderdolls|United States|"{""alternative metal"",""horror metal"",""horror punk"",""rock and indie""}"|262091
b863cf80-19c6-4a87-8e42-6cff7ac8f18f|Immortal|Norway|"{norwegian,""black metal""}"|261994
f79efaac-8f5a-458b-b278-fe2928f05f6a|Gemini|Sweden|{}|261950
8e0193a9-13bc-4012-bcd7-e2af8827c45a|Gemini|Hungary|{}|261950
385d09fa-1866-408c-8d15-9c7324494463|Gemini|United States|{dubstep}|261950
254c3683-78f7-4fd2-9290-846f4c70a840|Gemini||{}|261950
e798a278-de63-4409-b68f-d96cf5c9d585|Gemini||{}|261950
0397969f-3577-4eb7-9eb4-230ed9f7e0e3|Gemini|Australia|{}|261950
a45f8ab3-6555-4e28-991c-e4768c51dd48|Gemini||{}|261950
241f04c3-5409-4506-85bb-f14d6aa8793d|Gemini||{}|261950
3f3ca113-eee5-433b-9e62-7c7a5af5c603|Gemini|United Kingdom|{}|261950
f6d6d0dd-cb95-40c2-ba39-269fdcb8744c|Gemini|Japan|{}|261950
a558ed3c-ab7d-49b8-a52d-14071b95fa4f|OceanLab|United Kingdom|"{trance,""uplifting trance"",""vocal trance"",""female vocal trance"",""dream trance""}"|261919
87684162-ab42-4cfa-bf22-ebe237035f54|L.A. Guns|United States|"{""hard rock"",""glam metal""}"|261789
df60a241-e8df-4917-82db-1f1a8ecd7cc3|Bakermat|Netherlands|"{""tech house""}"|261646
14e410f5-97f2-48ba-b1f7-a3a44cbea05c|ASIAN KUNG-FU GENERATION|Japan|"{japanese,""japanese band"",j-rock,awesomename,""likedis auto""}"|261388
0396220e-d266-4980-b5f2-b0926d905bec|The Aquabats!|United States|{ska}|261338
b91c664b-5eee-4536-8b70-b1f2be519ac0|Alison Krauss & Union Station|United States|"{folk,bluegrass,country,""country rock"",americana,""contemporary country"",""progressive bluegrass""}"|260940
60041bf3-412a-40ab-847a-78c7b1db3823|Sak Noel|Spain|{}|260940
b3b9eb0c-d0b4-4570-b816-4e05e308b444|Cássia Eller|Brazil|"{rock,""death by heart attack""}"|260918
4aae17a7-9f0c-487b-b60e-f8eafb410b1d|Nick Cave|Australia|"{rock,blues,alternative,australia,""rock and indie"",""has german audiobooks""}"|260831
a7a1d1ff-1aa7-4a91-a066-cf48976bf92e|Culcha Candela|Germany|"{german,""hip hop"",reggae,hiphop,salsa,dancehall,de}"|260793
86c20d59-4cd7-4814-b6b7-e371c1016097|The Spinto Band|United States|"{""classic pop and rock""}"|260768
4e728a02-5bcd-426b-abe2-5537c921756d|One Night Only|United Kingdom|"{""pop and chart""}"|260730
4f1949ab-fefd-4bf3-9317-814084c29cc0|The 5th Dimension|United States|"{pop,""psychedelic pop"",""sunshine pop"",""classic pop and rock"",""pop soul"",""psychedelic soul"",""vocal group""}"|260700
f37f26ea-6a9a-49b8-9614-bdad762f1ba6|Bobby Vinton|United States|"{pop,""adult contemporary"",""blue-eyed soul"",""classic pop and rock"",""traditional pop"",""christmas music""}"|260689
5c0c9c6a-e85b-4544-a139-a8bb028ce69d|Kate Voegele|United States|"{rock,pop,folk,""folk rock"",""pop rock""}"|260624
ddd553d4-977e-416c-8f57-e4b72c0fc746|X|United States|"{rock,punk,american,""punk rock"",usa,punkabilly,california}"|260599
738457fb-624c-40db-b68c-66c7a238a955|Black|United Kingdom|"{pop,british,uk,english,""rock and indie"",sophisti-pop}"|260367
ddbb8adb-c79b-4808-af27-f3e6a0d63133|Black||{}|260367
51f3ce29-b3ff-4379-8035-6e509dc4f2d7|Black|Bangladesh|{}|260367
92bd2a82-fead-4b6c-bf5a-6686192f6745|Black||{}|260367
124212e2-801e-481c-ac31-6038a4389603|The Toxic Avenger|France|{}|260310
61386f55-12b6-45be-baf2-7c9406965808|The Appleseed Cast|United States|{indie}|260266
922a18b1-0aba-4868-8f38-2aa4f324fe16|Mannheim Steamroller|United States|"{""symphonic rock"",holiday,""synclavier music""}"|260261
e24bca91-8106-464a-bc42-757f1ab24af3|Jenny Owen Youngs|United States|{}|260052
b46d30ff-f8ee-467e-8650-c58b6b47053a|George Baker Selection|Netherlands|{}|259984
e80dd805-4d5f-496c-aabe-68dd77d21eb3|Hird|Sweden|{}|259935
05010b18-ba21-46dc-be6d-615d90170b8e|Rocky Votolato|United States|{}|259880
fc79b760-fc4a-4efa-b0e5-f0387d7cd25f|Shantel|Germany|"{world,gypsy,balkan,""balkan beats"",""balkan groove""}"|259777
3260ce89-5eb0-4c6a-89c7-379c0dfc2ab9|Kehlani|United States|{}|259750
a273a221-f41f-477e-8403-4ee094cd5086|Låpsley|United Kingdom|{}|259643
535401f6-2fd0-4f3b-a58a-5dba94f915f6|Daniel Merriweather|Australia|"{australian,australia,""hip hop rnb and dance hall"",australie,australien,2009}"|259601
1a88b270-d763-48d5-a62c-2bb9cabb140c|Grant Green|United States|"{jazz,american,""hard bop"",jazz-funk,""cool jazz"",""soul jazz"",""latin jazz"",""death by heart attack""}"|259512
3ee95be0-a86c-4354-938d-faff8aec4e2d|Sammie|United States|{}|259475
8a07d810-3d55-4426-a1f6-55f0a68f1dc6|Trina|United States|"{""hip hop""}"|259430
dfef0f62-de5a-48e6-9546-29b26e907a6d|Teitur|Faroe Islands|{føroyskt,føroyar,færøerne}|259321
e0975164-e68b-45d6-9854-d5d0ce84e671|Cut Chemist|United States|"{""hip hop""}"|259029
9b5ce0c1-1bc0-4ea2-a8d3-f5ee7af9eda8|Lil' Wyte|United States|"{""hip hop""}"|259028
6eb5695e-cf7b-4b94-b441-a09901127ef9|Bedřich Smetana|Czech Republic|"{czech,classical,""production music"",composer,""czech composer""}"|259026
dda3f50d-2205-40c6-8f70-223f2eacd92a|Culture|Jamaica|"{""soul and reggae""}"|258958
63409d32-51b6-4e8b-97a8-f2ce21785f26|Culture||{}|258958
189b4c3e-8a1c-433f-b3ce-0340a777846b|Culture|United States|{}|258958
34e56f20-ddda-48c9-a4bb-6bb12df57de0|The Style Council|United Kingdom|"{rock,jazz,""classic pop and rock""}"|258937
169c0d1b-fcb8-4a43-9097-829aa7b39205|Ornette Coleman|United States|"{jazz,american,""avant-garde jazz"",""free jazz"",""free funk"",""classic pop and rock""}"|258808
991b8af4-328a-4441-8dc5-f7af0c89af08|Wagon Christ|United Kingdom|"{downtempo,british,idm,uk,""ambient techno"",english,""trip hop"",""ninja tune"",""instrumental hip hop"",""luke vibert""}"|258762
256fc691-ae7b-4565-923d-26f69eb95ce2|ItaloBrothers|Germany|"{trance,techno,electronica,eurodance,jumpstyle,""hands up"",slager,""italo dance""}"|258562
158609db-7e03-43c5-a41f-4bda48499d28|The Soggy Bottom Boys||{}|258556
ab309b83-904f-4e2c-8d11-a0223bba51f9|DIR EN GREY|Japan|"{rock,metal,japanese,""japanese band"",""visual kei"",""alternative metal"",""likedis auto""}"|258450
5466b02a-4465-4e87-b372-584cd5f97bff|Our Last Night|United States|{post-hardcore}|258246
e86492c1-0376-4df0-8042-8ba058c83960|John Prine|United States|"{folk,country,""classic pop and rock"",singer/songwriter}"|258134
157ea952-039b-4be3-8796-30edd11e8baa|Madina Lake|United States|{}|257918
1fd87f72-5fbf-4cad-bd9d-f2fec1359cfc|Prefab Sprout|United Kingdom|"{""classic pop and rock""}"|257831
75c016da-48e4-4992-8a10-b7128189b272|Seven Lions|United States|"{dubstep,""progressive house"",""electro house"",""progressive dubstep""}"|257702
2b0ce8c8-9c9a-4807-9414-24b22af7a679|Owen|United States|"{american,""indie rock"",emo,indie}"|257551
bd3b1f63-946b-400f-acd1-cac0c1aa2115|Robots in Disguise|United Kingdom|"{""united kingdom"",""pop and chart""}"|257465
5a797e16-f69a-4957-820f-1152ec19d236|Pelican|United States|"{""sludge metal"",post-metal,post-core}"|257435
77fafce8-a32f-4d42-bdce-266bbf913cee|Lil’ Scrappy|United States|{}|257373
696989bc-c9a8-4ba8-a99b-b8015dba577f|Humble Pie|United Kingdom|"{rock,""hard rock"",""folk rock"",""blues rock"",""classic rock"",""boogie rock"",""classic pop and rock""}"|257341
6c99afec-a207-4519-9d39-616880b6177b|El Ten Eleven|United States|{post-rock,instrumental,ambient,relaxing,calm,looping,exciting,introspective,thoughtful,doubleneck,danceable}|257209
e68b06a4-d47f-432e-89d8-db43c48a2726|Sammy Hagar|United States|"{rock,pop,""hard rock"",""pop rock"",aor}"|257158
c16fbb7e-57b1-462c-97c5-bd0e11248765|Coil|United Kingdom|"{electronic,industrial,noise,experimental,british,uk,drone,post-industrial,""dark ambient"",""acid house"",english,england,gay,coil}"|257067
685c876c-1b1c-4ebf-9244-b5254a4297b0|Kristinia DeBarge|United States|{}|257004
e9be437a-960f-4dcd-8e62-097598d80bfd|Radio Moscow|United States|"{rock,""stoner rock"",""psychedelic rock"",""blues rock"",""jam band"",""garage rock"",""heavy psych""}"|256970
313a0007-b9d3-4036-921a-ce311f9795ad|Norther|Finland|"{""melodic death metal"",metal,finnish}"|256957
1cfe52d7-181a-4b3a-8041-d8bf9ccef57b|Mystikal|United States|"{""hip hop""}"|256819
977b779f-72fa-4117-995b-97af75d9c73f|Sophie Zelmani|Sweden|{}|250444
dbd8e1e8-b3d5-4c5f-9343-bbe5e86380a6|Them|United Kingdom|"{rock,""psychedelic rock"",""pop rock"",""garage rock"",""rock and indie"",""rhythm & blues"",""british rhythm & blues""}"|256771
db9d25d7-a85b-4a29-b2ff-8f5b69ed691e|Mission of Burma|United States|{}|256714
0efaa6e3-3ef1-4481-bc01-aa3d5901dbdc|Johnny Nash|United States|"{rocksteady,""classic pop and rock"",""pop soul"",""pop reggae""}"|256504
f4c42c60-96ae-4f1e-816a-b011bc48210b|Matt Corby|Australia|"{folk,blues,""indie rock""}"|256453
06b0aa09-5b86-4d41-88a2-e86bd8df1555|Ducktails|United States|"{""indie rock"",""baroque pop"",""psychedelic pop"",""dream pop""}"|256444
b083ec9b-27e0-4fda-801d-cb40861a0578|The Oscar Peterson Trio|United States|{}|256304
e6265612-b7c2-4ac9-8731-754d7a0f776b|The Oscar Peterson Trio|United States|{}|256304
b616019a-810c-4b05-a558-ad8406f225ff|Hello Saferide|Sweden|{}|256218
7f565c58-cf5d-441b-821f-c314ddf60c99|Lesley Gore|United States|"{pop,""girl group"",""sunshine pop"",""classic pop and rock"",""teen pop"",""brill building"",bubblegum,""a filk artist""}"|256048
09b697e3-a849-4670-ae49-e0b821a6271a|Randy Travis|United States|"{country,""classic pop and rock""}"|256046
f319ec6a-9290-449b-baef-4244809c487a|Patti LaBelle|United States|"{soul,""hip hop rnb and dance hall""}"|256045
8ec6bf47-d22f-4a2f-b930-0f7feb10ea3f|Chip|United Kingdom|"{pop,grime,""hip hop rnb and dance hall"",mc}"|255808
1b8c245a-32d5-4b3e-99fe-048a4234fd7f|Booty Luv|United Kingdom|"{""dance and electronica""}"|255619
3ca0ef91-3297-4ef8-a99a-1c1a54dc8ac7|FireHouse|United States|"{""heavy metal"",""hard rock"",""glam metal""}"|255546
87225a21-c925-41cd-852f-be4b052d0824|AFX|United Kingdom|"{electronic,ambient,experimental,british,idm,electro,uk,techno,producer,musician,""ambient techno"",glitch,english,warp,acid,remixer,""acid techno"",""aphex twin""}"|255473
51013eb4-dcd1-4fd2-945c-e5cf1eb85e84|Casting Crowns|United States|"{rock,""soft rock"",""christian rock"",""contemporary christian""}"|255459
681b5ab2-b7dd-4dff-85e9-1e84503ad36a|Memphis May Fire||{}|255438
80737f69-60c5-4c0d-9562-88faf8d8f2f4|Eli Young Band|United States|{country}|255263
ffc35dde-fc40-4009-bb41-a9aedfd2a27c|Animal Liberation Orchestra|United States|{}|255179
686557c6-2be8-4c95-bde1-b4c567fc3448|Hurricane Chris|United States|"{""hip hop""}"|255108
16bdc7b3-6bfc-4f1c-89ad-d0756af40327|Julie Andrews|United Kingdom|{singer,actress}|254994
baaf92f5-f2b2-4f51-9723-abed41a257f8|Local H|United States|"{""alternative rock"",""post-grunge grunge""}"|254977
a78276fb-18f7-43be-8b73-5a5bc690ca54|Ryan Cabrera|United States|{}|254971
0cda9358-1def-49aa-a0ff-10320f40522f|Ed Harcourt|United Kingdom|"{""rock and indie""}"|254874
2251718f-7b5c-4a92-9267-895125c594d3|Sodom|Germany|"{""thrash metal"",""black metal""}"|254836
0b88f9de-7c37-4800-9d6a-04ce6c20b76c|Jerrod Niemann|United States|"{country,""contemporary country"",bro-country}"|254830
6ee8668b-b4e1-48cf-ba25-a6f7c8bf864d|Håkan Hellström|Sweden|"{swedish,""seen live""}"|254797
6e60deeb-a666-42c5-95cb-a5eada6bbbe5|Marilyn Monroe|United States|"{""death by overdose"",""death by sleeping pills""}"|254689
48f24031-f0fa-48fe-b057-1fed2db77e66|Overseer|United Kingdom|"{electronic,""big beat"",electronica,english}"|254665
bbee6bad-1904-460e-b9f7-9e61fc890673|Tritonal|United States|"{trance,""electro house""}"|254664
ee1a6d4a-b1ff-46a8-acf2-af575424bda5|Alex Gopher|France|{mastering}|254608
b83b1cc7-38ea-4a6c-bd87-9853f0034fab|We Have Band|United Kingdom|{}|254582
5d008bf9-2958-4640-a5de-dcdcebe711a4|Freeway|United States|"{""hip hop"",""hip hop rnb and dance hall""}"|254376
281e12a2-ad6e-46e8-b813-bdcbbea5e35e|Laidback Luke|Netherlands|"{dance,house,""progressive house"",""electro house""}"|254261
b910d27d-dc4f-4f2e-9a10-43057eb96a5a|Sylver|Belgium|"{trance,dance,""trance pop"",""vocal trance"",""euro trance"",eurotrance,""dance trance"",""pop trance"",""female vocal trance"",""vocal dance"",""female vocal dance""}"|254211
7bcf8b20-72a6-48b1-bad3-b28869090dda|The Upsetters|Jamaica|"{reggae,jamaican,""classic pop and rock""}"|254158
e8c28ca7-c14d-4dff-86d6-06bfac138422|The Barr Brothers|Canada|{}|254097
